section;language;city;string;
explore-toggle-1;en;Porto;Parish statistics;
explore-toggle-1;en;Lisbon;Parish statistics;
explore-toggle-2;pt;Porto;Destacar grandes proprietários;
explore-toggle-2;pt;Lisbon;Destacar grandes proprietários;
explore-toggle-2;en;Porto;Highlight large owners;
explore-toggle-2;en;Lisbon;Highlight large owners;
explore-toggle-3;pt;Porto;Mostrar hotéis;
explore-toggle-3;pt;Lisbon;Mostrar hotéis;
explore-toggle-3;en;Porto;Show hotels;
explore-toggle-3;en;Lisbon;Show hotels;
methodology;pt;Porto;"<p>Os dados das licenças de Alojamento Local estão disponíveis no <a href=""https://dadosabertos.turismodeportugal.pt"">Registo Nacional de Alojamento Local (RNAL)</a>. Os dados sobre os anúncios da plataforma Airbnb foram recolhidos pelo <a href=""https://insideairbnb.com"">Inside Airbnb</a>. Os dados sobre habitação e população são dos <a href=""https://censos.ine.pt"">Censos do Instituto Nacional de Estatística</a>.</p>
<p>O gráfico sobre a evolução dos números da habitação e do Alojamento Local é inspirado <a href=""http://ladroesdebicicletas.blogspot.com/2021/09/censos-alojamento-local-e-crise-de.html"">neste artigo</a> de Nuno Serra.</p>
<p>Referências sobre regulação: artigos <a href=""https://expresso.pt/sociedade/2024-11-07-proibido-condicionado-mais-livre-como-funciona-o-alojamento-local-noutras-cidades-europeias-6a32dc9a"">do Expresso</a> e do The <a href=""https://www.thetimes.com/world/article/airbnb-short-term-rental-properties-rome-paris-malaga-florence-md7ls22s9"">The Times</a> sobre várias cidades, <a href=""https://www.ura.gov.sg/Corporate/Property/Residential/Short-Term-Accommodation"">Autoridade de Desenvolvimento Urbano</a> de Singapura, e <a href=""https://www.nyc.gov/site/specialenforcement/registration-law/tips-for-hosts.page"">Gabinete de Fiscalização Especial</a> da cidade de Nova Iorque.</p><p>Para os dados sobre concentração, e uma vez que a identificação do titular de exploração no RNAL só está disponível nos casos em que se trata de uma empresa, foi utilizado o endereço de email como <i>proxy</i> de identificação.</p>";
methodology;pt;Lisbon;"<p>Os dados das licenças de Alojamento Local estão disponíveis no <a href=""https://dadosabertos.turismodeportugal.pt"">Registo Nacional de Alojamento Local (RNAL)</a>. Os dados sobre os anúncios da plataforma Airbnb foram recolhidos pelo <a href=""https://insideairbnb.com"">Inside Airbnb</a>. Os dados sobre habitação e população são dos <a href=""https://censos.ine.pt"">Censos do Instituto Nacional de Estatística</a>.</p>
<p>O gráfico sobre a evolução dos números da habitação e do Alojamento Local é inspirado <a href=""http://ladroesdebicicletas.blogspot.com/2021/09/censos-alojamento-local-e-crise-de.html"">neste artigo</a> de Nuno Serra.</p>
<p>Referências sobre regulação: artigos <a href=""https://expresso.pt/sociedade/2024-11-07-proibido-condicionado-mais-livre-como-funciona-o-alojamento-local-noutras-cidades-europeias-6a32dc9a"">do Expresso</a> e do The <a href=""https://www.thetimes.com/world/article/airbnb-short-term-rental-properties-rome-paris-malaga-florence-md7ls22s9"">The Times</a> sobre várias cidades, <a href=""https://www.ura.gov.sg/Corporate/Property/Residential/Short-Term-Accommodation"">Autoridade de Desenvolvimento Urbano</a> de Singapura, e <a href=""https://www.nyc.gov/site/specialenforcement/registration-law/tips-for-hosts.page"">Gabinete de Fiscalização Especial</a> da cidade de Nova Iorque.</p><p>Para os dados sobre concentração, e uma vez que a identificação do titular de exploração no RNAL só está disponível nos casos em que se trata de uma empresa, foi utilizado o endereço de email como <i>proxy</i> de identificação.</p>";
methodology;en;Porto;;
methodology;en;Lisbon;;
methodology-title;pt;Porto;Referências e Metodologia;
methodology-title;pt;Lisbon;Referências e Metodologia;
methodology-title;en;Porto;References and Methodology;
methodology-title;en;Lisbon;References and Methodology;
help-bubble;pt;Porto;Clica para mudar de cidade;
help-bubble;pt;Lisbon;Clica para mudar de cidade;
help-bubble;en;Porto;Click here to change city;
help-bubble;en;Lisbon;Click here to change city;
regulation-city-1;pt;Porto;Em <b>Barcelona</b>, nenhuma das 10 mil licenças atualmente existentes na cidade será renovada, <mark>acabando</mark> na prática com todos os Alojamentos Locais até 2028.;
regulation-city-1;pt;Lisbon;Em <b>Barcelona</b>, nenhuma das 10 mil licenças atualmente existentes na cidade será renovada, <mark>acabando</mark> na prática com todos os Alojamentos Locais até 2028.;
regulation-city-1;en;Porto;;
regulation-city-1;en;Lisbon;;
regulation-city-2;pt;Porto;Em <b>Londres</b>, apartamentos podem ser alugados a turistas por um período máximo de <mark>90 noites</mark> por ano.;
regulation-city-2;pt;Lisbon;Em <b>Londres</b>, apartamentos podem ser alugados a turistas por um período máximo de <mark>90 noites</mark> por ano.;
regulation-city-2;en;Porto;;
regulation-city-2;en;Lisbon;;
regulation-city-3;pt;Porto;Em <b>Paris</b>, os proprietários podem arrendar as suas <mark>residências principais</mark> até ao máximo de <mark>120 noites</mark> por ano. O aluguer de <mark>residências secundárias</mark> está praticamente <mark>proibida</mark>, podendo ser feita apenas se o proprietário compensar esse uso com a passagem de um outro espaço de uso comercial para uso habitacional.;
regulation-city-3;pt;Lisbon;Em <b>Paris</b>, os proprietários podem arrendar as suas <mark>residências principais</mark> até ao máximo de <mark>120 noites</mark> por ano. O aluguer de <mark>residências secundárias</mark> está praticamente <mark>proibida</mark>, podendo ser feita apenas se o proprietário compensar esse uso com a passagem de um outro espaço de uso comercial para uso habitacional.;
regulation-city-3;en;Porto;;
regulation-city-3;en;Lisbon;;
regulation-city-4;pt;Porto;Em <b>Amesterdão</b>, o alojamento local está <mark>proibido</mark> em várias zonas da cidade, e nas restantes está limitado a <mark>30 noites</mark> por ano e a grupos de no máximo 4 pessoas.;
regulation-city-4;pt;Lisbon;Em <b>Amesterdão</b>, o alojamento local está <mark>proibido</mark> em várias zonas da cidade, e nas restantes está limitado a <mark>30 noites</mark> por ano e a grupos de no máximo 4 pessoas.;
regulation-city-4;en;Porto;;
regulation-city-4;en;Lisbon;;
regulation-city-5;pt;Porto;Até em <b>Nova Iorque</b>, os proprietários só podem alugar quartos em <mark>apartamentos onde residam</mark> e têm de estar <mark>presentes</mark> durante o período de estadia. Para além disso, as plataformas são <mark>obrigadas a verificar</mark> que o registo do AL está válido antes de os poderem listar.;
regulation-city-5;pt;Lisbon;Até em <b>Nova Iorque</b>, os proprietários só podem alugar quartos em <mark>apartamentos onde residam</mark> e têm de estar <mark>presentes</mark> durante o período de estadia. Para além disso, as plataformas são <mark>obrigadas a verificar</mark> que o registo do AL está válido antes de os poderem listar.;
regulation-city-5;en;Porto;;
regulation-city-5;en;Lisbon;;
regulation-city-6;pt;Porto;Em <b>Singapura</b>, o <mark>alojamento local está proibido</mark>, uma vez que todos os arrendamentos têm um prazo mínimo de 3 meses.;
regulation-city-6;pt;Lisbon;Em <b>Singapura</b>, o <mark>alojamento local está proibido</mark>, uma vez que todos os arrendamentos têm um prazo mínimo de 3 meses.;
regulation-city-6;en;Porto;;
regulation-city-6;en;Lisbon;;
conclusion;pt;Porto;"<p>O Alojamento Local foi idealizado como uma forma de acolher visitantes em pequenas escalas familiares. Mas nas grandes cidades, rapidamente mostrou a sua verdadeira face. Em vez de estimular o turismo de forma sustentável numa economia de partilha, tornou-se um negócio massificado e concentrado, muitas vezes controlado por empresas que operam como hotéis disfarçados. O resultado é claro: bairros inteiros convertidos ao turismo, enquanto os habitantes, que fazem da cidade  o que ela é, são empurrados para fora.</p>
<p>No contexto da gravíssima crise de habitação que vivemos, suspender apenas os novos registos é como fechar a torneira depois da casa estar inundada. O dano está feito, os centros das cidades já são pequenos parques de diversões. Já não basta conter, é preciso escoar, recuperando o direito à cidade de quem cá vive e devolvendo o espaço à habitação permanente. Nenhum <i>anfitrião</i> irá à ruína, há milhares de pessoas em busca de casas para habitar, que sejam abrigo depois do trabalho ou da faculdade.</p>
<p>Lisboa e Porto não podem continuar a caminhar no sentido do abismo. Felizmente, são muitos os exemplos de grandes cidades que optaram por limitar os alugueres de curta duração e devolver a cidade às pessoas. Lá, como cá, é preciso coragem e vontade política.</p>";
conclusion;pt;Lisbon;"<p>O Alojamento Local foi idealizado como uma forma de acolher visitantes em pequenas escalas familiares. Mas nas grandes cidades, rapidamente mostrou a sua verdadeira face. Em vez de estimular o turismo de forma sustentável numa economia de partilha, tornou-se um negócio massificado e concentrado, muitas vezes controlado por empresas que operam como hotéis disfarçados. O resultado é claro: bairros inteiros convertidos ao turismo, enquanto os habitantes, que fazem da cidade  o que ela é, são empurrados para fora.</p>
<p>No contexto da gravíssima crise de habitação que vivemos, suspender apenas os novos registos é como fechar a torneira depois da casa estar inundada. O dano está feito, os centros das cidades já são pequenos parques de diversões. Já não basta conter, é preciso escoar, recuperando o direito à cidade de quem cá vive e devolvendo o espaço à habitação permanente. Nenhum <i>anfitrião</i> irá à ruína, há milhares de pessoas em busca de casas para habitar, que sejam abrigo depois do trabalho ou da faculdade.</p>
<p>Lisboa e Porto não podem continuar a caminhar no sentido do abismo. Felizmente, são muitos os exemplos de grandes cidades que optaram por limitar os alugueres de curta duração e devolver a cidade às pessoas. Lá, como cá, é preciso coragem e vontade política.</p>";
conclusion;en;Porto;;
conclusion;en;Lisbon;;
megahosts-label-1;pt;Porto;Os pontos a magenta são ALs cujos titulares registaram de 2 a 10 licenças;
megahosts-label-1;pt;Lisbon;Os pontos a magenta são ALs cujos titulares registaram de 2 a 10 licenças;
megahosts-label-1;en;Porto;;
megahosts-label-1;en;Lisbon;;
megahosts-label-2;pt;Porto;Os pontos a vermelho são ALs cujos titulares registaram 10 ou mais licenças;
megahosts-label-2;pt;Lisbon;Os pontos a vermelho são ALs cujos titulares registaram 10 ou mais licenças;
megahosts-label-2;en;Porto;;
megahosts-label-2;en;Lisbon;;
period-title;pt;Porto;A maioria dos ALs recebe turistas durante a maior parte do ano;
period-title;pt;Lisbon;A maioria dos ALs recebe turistas durante a maior parte do ano;
period-title;en;Porto;;
period-title;en;Lisbon;;
period-text;pt;Porto;De todos os anúncios ativos na <i>Airbnb</i> no Porto, <mark>48%</mark> têm pelo menos uma avaliação em 9 dos últimos 12 meses.;
period-text;pt;Lisbon;De todos os anúncios ativos na <i>Airbnb</i> em Lisboa, <mark>49%</mark> têm pelo menos uma avaliação em 9 dos últimos 12 meses.;
period-text;en;Porto;;
period-text;en;Lisbon;;
airbnb-title;pt;Porto;Alguns alojamentos poderão estar a receber turistas de forma ilegal;
airbnb-title;pt;Lisbon;Alguns alojamentos poderão estar a receber turistas de forma ilegal;
airbnb-title;en;Porto;;
airbnb-title;en;Lisbon;;
airbnb-text;pt;Porto;<p>Apesar da lei estabelecer que é obrigatório indicar o número de registo na publicidade ao Alojamento Local, existem <mark>cerca de 1000</mark> anúncios na Airbnb do Porto sem especificar esse número, ou com um número que não costa da base de dados oficial.</p><p>Tal como noutras cidades, a plataforma poderia ser obrigada a validar que as propriedades que anuncia estão a operar legalmente.</p>;
airbnb-text;pt;Lisbon;<p>Apesar da lei estabelecer que é obrigatório indicar o número de registo na publicidade ao Alojamento Local, existem <mark>cerca de 1500</mark> anúncios na Airbnb em Lisboa sem especificar esse número, ou com um número que não costa da base de dados oficial.</p><p>Tal como noutras cidades, a plataforma poderia ser obrigada a validar que as propriedades que anuncia estão a operar legalmente.</p>;
airbnb-text;en;Porto;;
airbnb-text;en;Lisbon;;
actionIntro-note;pt;Porto;Os polígonos a azul representam hotéis e outros empreendimentos turísticos;
actionIntro-note;pt;Lisbon;Os polígonos a azul representam hotéis e outros empreendimentos turísticos;
actionIntro-note;en;Porto;;
actionIntro-note;en;Lisbon;;
loading-message;pt;Porto;Carregando mapa…;
loading-message;pt;Lisbon;Carregando mapa…;
loading-message;en;Porto;Loading map…;
loading-message;en;Lisbon;Loading map…;
